Local authority name,Nation,council type,"Total debt at the end of Q4, 23-24","Total debt at the end of Q4, 24-25",Difference,Percentage rise/fall in debt,"Total debt per person at the end of Q4, 23-24","Total debt per person at the end of Q4, 24-25",Debt rise per person
Aberdeen,SCO,Scottish council area,"£1,381,758,000","£1,518,257,000","£136,499,000",9.88%,"£6,066.99","£6,666.33",£599.34
Aberdeenshire,SCO,Scottish council area,"£1,015,894,000","£1,091,444,000","£75,550,000",7.44%,"£3,843.42","£4,129.25",£285.83
Adur,ENG,Non-metropolitan District,"£169,127,000","£183,832,000","£14,705,000",8.91%,"£2,614.54","£2,841.87",£227.33
Amber Valley,ENG,Non-metropolitan District,£0,£0,£0,0.00%,£0.00,£0.00,£0.00
Anglesey,WAL,Welsh council,"£121,544,000","£121,175,000","-£369,000",-0.31%,"£1,754.11","£1,748.78",-£5.33
Angus,SCO,Scottish council area,"£130,168,000","£139,279,000","£9,111,000",7.00%,"£1,133.67","£1,213.02",£79.35
Antrim and Newtownabbey,NI,NI Gov district,"£54,006,000","£50,126,000","-£3,880,000",-7.18%,£369.53,£342.98,-£26.55
Ards and North Down,NI,NI Gov district,"£62,725,000","£58,231,000","-£4,494,000",-7.16%,£381.95,£354.58,-£27.37
Argyll & Bute,SCO,Scottish council area,"£119,407,000","£129,775,000","£10,368,000",8.68%,"£1,359.83","£1,477.91",£118.07
"Armagh City, Banbridge and Craigavon",NI,NI Gov district,"£55,765,000","£49,219,000","-£6,546,000",-12.18%,£253.17,£223.45,-£29.72
Arun,ENG,Non-metropolitan District,"£35,460,000","£35,460,000",£0,0.00%,£211.06,£211.06,£0.00
Ashfield,ENG,Non-metropolitan District,"£86,309,000","£85,082,000","-£1,227,000",-1.51%,£672.40,£662.84,-£9.56
Ashford,ENG,Non-metropolitan District,"£240,664,000","£260,857,000","£20,193,000",8.39%,"£1,740.37","£1,886.40",£146.03
Babergh,ENG,Non-metropolitan District,"£113,279,000","£125,706,000","£12,427,000",10.97%,"£1,181.57","£1,311.19",£129.62
Barking & Dagenham,ENG,London Borough,"£1,321,652,000","£1,523,750,000","£202,098,000",15.53%,"£5,945.14","£6,854.23",£909.09
Barnet,ENG,London Borough,"£1,053,859,000","£1,135,087,000","£81,228,000",7.71%,"£2,667.95","£2,873.59",£205.64
Barnsley,ENG,Metropolitan District,"£578,072,000","£565,981,000","-£12,091,000",-2.10%,"£2,326.72","£2,278.06",-£48.67
Basildon,ENG,Non-metropolitan District,"£361,888,000","£489,476,000","£127,588,000",35.26%,"£1,899.24","£2,568.83",£669.60
Basingstoke & Deane,ENG,Non-metropolitan District,"£116,000","£98,000","-£18,000",-15.52%,£0.61,£0.52,-£0.09
Bassetlaw,ENG,Non-metropolitan District,"£92,863,000","£87,163,000","-£5,700,000",-6.14%,£759.39,£712.78,-£46.61
Bath & North East Somerset,ENG,Unitary Authority,"£246,177,000","£275,898,000","£29,721,000",12.58%,"£1,232.01","£1,380.75",£148.74
Bedford,ENG,Unitary Authority,"£87,683,000","£129,041,000","£41,358,000",47.17%,£461.75,£679.55,£217.80
Belfast,NI,NI Gov district,"£38,521,000","£33,146,000","-£5,375,000",-13.95%,£110.69,£95.25,-£15.45
Bexley,ENG,London Borough,"£223,346,000","£230,615,000","£7,269,000",3.25%,£890.35,£919.32,£28.98
Birmingham,ENG,Metropolitan District,"£3,499,738,000","£3,352,457,000","-£147,281,000",-4.21%,"£3,001.36","£2,875.06",-£126.31
Blaby,ENG,Non-metropolitan District,"£5,713,000","£4,858,000","-£855,000",-14.97%,£54.27,£46.14,-£8.12
Blackburn with Darwen,ENG,Unitary Authority,"£129,636,000","£116,452,000","-£13,184,000",-10.17%,£823.07,£739.36,-£83.71
Blackpool,ENG,Unitary Authority,"£503,063,000","£570,382,000","£67,319,000",13.38%,"£3,525.12","£3,996.85",£471.73
Blaenau Gwent,WAL,Welsh council,"£188,833,000","£194,881,000","£6,048,000",3.42%,"£2,803.51","£2,893.30",£89.79
Bolsover,ENG,Non-metropolitan District,"£88,533,000","£80,770,000","-£7,763,000",-8.77%,"£1,068.86",£975.14,-£93.72
Bolton,ENG,Metropolitan District,"£188,000,000","£158,000,000","-£30,000,000",-15.96%,£621.73,£522.52,-£99.21
Boston,ENG,Non-metropolitan District,"£1,000,000","£1,000,000",£0,0.00%,£14.01,£14.01,£0.00
"Bournemouth, Christchurch & Poole",ENG,Unitary Authority,"£294,819,000","£370,959,000","£76,140,000",25.83%,£729.66,£918.10,£188.44
Bracknell Forest,ENG,Unitary Authority,"£104,200,000","£105,000,000","£800,000",0.77%,£811.84,£818.07,£6.23
Bradford,ENG,Metropolitan District,"£593,923,000","£726,197,000","£132,274,000",22.27%,"£1,060.21","£1,296.33",£236.12
Braintree,ENG,Non-metropolitan District,"£5,400,000","£5,000,000","-£400,000",-7.41%,£33.76,£31.26,-£2.50
Breckland,ENG,Non-metropolitan District,£0,£0,£0,#DIV/0!,£0.00,£0.00,£0.00
Brent,ENG,London Borough,"£814,257,000","£900,023,000","£85,766,000",10.53%,"£2,363.45","£2,612.39",£248.94
Brentwood,ENG,Non-metropolitan District,"£237,019,000","£237,019,000",£0,0.00%,"£3,032.80","£3,032.80",£0.00
Bridgend,WAL,Welsh council,"£101,867,000","£101,287,000","-£580,000",-0.57%,£694.19,£690.23,-£3.95
Brighton & Hove,ENG,Unitary Authority,"£397,183,000","£419,887,000","£22,704,000",5.72%,"£1,420.35","£1,501.54",£81.19
Bristol,ENG,Unitary Authority,"£495,593,000","£600,597,000","£105,004,000",21.19%,"£1,026.08","£1,243.48",£217.40
Broadland,ENG,Non-metropolitan District,£0,£0,£0,#DIV/0!,£0.00,£0.00,£0.00
Bromley,ENG,London Borough,£0,£0,£0,#DIV/0!,£0.00,£0.00,£0.00
